player_id,season,week,player_name,pos,team,points
6997,2020,11,"Witten, Jason",TE,FA,3.4
6997,2020,12,"Witten, Jason",TE,FA,0.0
6997,2020,13,"Witten, Jason",TE,FA,-1.0
6997,2020,14,"Witten, Jason",TE,FA,0.0
6997,2020,15,"Witten, Jason",TE,FA,0.0
6997,2020,16,"Witten, Jason",TE,FA,-1.1
6997,2020,16,"Witten, Jason",TE,FA,-1.1
7393,2020,1,"Fitzgerald, Larry",WR,ARI,4.8
7393,2020,2,"Fitzgerald, Larry",WR,ARI,8.5
7393,2020,3,"Fitzgerald, Larry",WR,ARI,-1.5
7393,2020,4,"Fitzgerald, Larry",WR,ARI,-1.2
7393,2020,5,"Fitzgerald, Larry",WR,ARI,3.0
7393,2020,6,"Fitzgerald, Larry",WR,ARI,0.9
7393,2020,7,"Fitzgerald, Larry",WR,ARI,9.4
7393,2020,9,"Fitzgerald, Larry",WR,ARI,9.8
7393,2020,10,"Fitzgerald, Larry",WR,ARI,-0.9
7393,2020,11,"Fitzgerald, Larry",WR,ARI,5.9
7393,2020,14,"Fitzgerald, Larry",WR,ARI,0.5
7393,2020,15,"Fitzgerald, Larry",WR,ARI,10.0
7393,2020,16,"Fitzgerald, Larry",WR,ARI,1.1
7393,2020,16,"Fitzgerald, Larry",WR,ARI,1.1
7394,2020,1,"Rivers, Philip",QB,FA,37.2
7394,2020,2,"Rivers, Philip",QB,FA,14.7
7394,2020,3,"Rivers, Philip",QB,FA,41.4
7394,2020,4,"Rivers, Philip",QB,FA,20.6
7394,2020,5,"Rivers, Philip",QB,FA,8.0
7394,2020,6,"Rivers, Philip",QB,FA,54.0
7394,2020,8,"Rivers, Philip",QB,FA,44.0
7394,2020,9,"Rivers, Philip",QB,FA,10.4
7394,2020,10,"Rivers, Philip",QB,FA,44.9
7394,2020,11,"Rivers, Philip",QB,FA,38.3
7394,2020,12,"Rivers, Philip",QB,FA,33.3
7394,2020,13,"Rivers, Philip",QB,FA,42.0
7394,2020,14,"Rivers, Philip",QB,FA,43.3
7394,2020,15,"Rivers, Philip",QB,FA,38.9
7394,2020,16,"Rivers, Philip",QB,FA,12.1
7394,2020,16,"Rivers, Philip",QB,FA,12.1
7401,2020,1,"Roethlisberger, Ben",QB,PIT,30.9
7401,2020,2,"Roethlisberger, Ben",QB,PIT,28.7
7401,2020,3,"Roethlisberger, Ben",QB,PIT,28.7
7401,2020,5,"Roethlisberger, Ben",QB,PIT,41.8
7401,2020,6,"Roethlisberger, Ben",QB,PIT,17.9
7401,2020,7,"Roethlisberger, Ben",QB,PIT,5.4
7401,2020,8,"Roethlisberger, Ben",QB,PIT,30.6
7401,2020,9,"Roethlisberger, Ben",QB,PIT,54.8
7401,2020,10,"Roethlisberger, Ben",QB,PIT,58.1
7401,2020,11,"Roethlisberger, Ben",QB,PIT,28.4
7401,2020,12,"Roethlisberger, Ben",QB,PIT,21.5
7401,2020,13,"Roethlisberger, Ben",QB,PIT,28.5
7401,2020,14,"Roethlisberger, Ben",QB,PIT,2.9
7401,2020,15,"Roethlisberger, Ben",QB,PIT,-13.6
7401,2020,16,"Roethlisberger, Ben",QB,PIT,53.2
7401,2020,16,"Roethlisberger, Ben",QB,PIT,53.2
7401,2021,1,"Roethlisberger, Ben",QB,PIT,11.9
7401,2021,2,"Roethlisberger, Ben",QB,PIT,30.4
7401,2021,3,"Roethlisberger, Ben",QB,PIT,9.4
7401,2021,4,"Roethlisberger, Ben",QB,PIT,8.5
7401,2021,5,"Roethlisberger, Ben",QB,PIT,37.6
7401,2021,6,"Roethlisberger, Ben",QB,PIT,22.1
7401,2021,8,"Roethlisberger, Ben",QB,PIT,36.0
7401,2021,9,"Roethlisberger, Ben",QB,PIT,22.5
7401,2021,11,"Roethlisberger, Ben",QB,PIT,34.4
7401,2021,12,"Roethlisberger, Ben",QB,PIT,3.5
7401,2021,13,"Roethlisberger, Ben",QB,PIT,41.5
7401,2021,14,"Roethlisberger, Ben",QB,PIT,34.3
7401,2021,15,"Roethlisberger, Ben",QB,PIT,13.1
7401,2021,16,"Roethlisberger, Ben",QB,PIT,-4.9
7401,2021,17,"Roethlisberger, Ben",QB,PIT,-15.9
7480,2020,12,"Schaub, Matt",QB,FA,-2.3
7578,2020,1,"Lee, Andy",PN,ARI,3.1
7578,2020,2,"Lee, Andy",PN,ARI,3.7
7578,2020,3,"Lee, Andy",PN,ARI,2.2
7578,2020,4,"Lee, Andy",PN,ARI,2.2
7578,2020,5,"Lee, Andy",PN,ARI,0.7
7578,2020,6,"Lee, Andy",PN,ARI,1.1
7578,2020,7,"Lee, Andy",PN,ARI,0.5
7578,2020,9,"Lee, Andy",PN,ARI,-0.3
7578,2020,10,"Lee, Andy",PN,ARI,-0.3
7578,2020,11,"Lee, Andy",PN,ARI,4.2
7578,2020,12,"Lee, Andy",PN,ARI,1.1
7578,2020,13,"Lee, Andy",PN,ARI,5.3
7578,2020,14,"Lee, Andy",PN,ARI,3.9
7578,2020,15,"Lee, Andy",PN,ARI,8.0
7578,2020,16,"Lee, Andy",PN,ARI,3.8
7578,2020,16,"Lee, Andy",PN,ARI,3.8
7578,2021,1,"Lee, Andy",PN,ARI,6.1
7578,2021,2,"Lee, Andy",PN,ARI,11.2
7578,2021,3,"Lee, Andy",PN,ARI,4.5
7578,2021,4,"Lee, Andy",PN,ARI,0.2
7578,2021,5,"Lee, Andy",PN,ARI,6.8
7578,2021,6,"Lee, Andy",PN,ARI,2.2
7578,2021,7,"Lee, Andy",PN,ARI,3.9
7578,2021,8,"Lee, Andy",PN,ARI,7.4
7578,2021,9,"Lee, Andy",PN,ARI,7.1
7578,2021,10,"Lee, Andy",PN,ARI,7.1
7578,2021,11,"Lee, Andy",PN,ARI,-1.2
7578,2021,13,"Lee, Andy",PN,ARI,3.9
7578,2021,14,"Lee, Andy",PN,ARI,1.3
7578,2021,15,"Lee, Andy",PN,ARI,2.3
7578,2021,17,"Lee, Andy",PN,ARI,0.7
7578,2022,1,"Lee, Andy",PN,ARI,5.8
7578,2022,2,"Lee, Andy",PN,ARI,2.9
7578,2022,3,"Lee, Andy",PN,ARI,-2.0
7578,2022,4,"Lee, Andy",PN,ARI,6.0
7578,2022,5,"Lee, Andy",PN,ARI,7.4
7578,2022,6,"Lee, Andy",PN,ARI,0.3
7578,2022,7,"Lee, Andy",PN,ARI,0.6
7578,2022,8,"Lee, Andy",PN,ARI,5.4
7578,2022,9,"Lee, Andy",PN,ARI,6.2
7578,2022,10,"Lee, Andy",PN,ARI,5.1
7578,2022,11,"Lee, Andy",PN,ARI,5.2
7578,2022,12,"Lee, Andy",PN,ARI,3.0
7578,2022,14,"Lee, Andy",PN,ARI,3.6
7578,2022,15,"Lee, Andy",PN,ARI,9.9
7578,2022,16,"Lee, Andy",PN,ARI,11.6
7578,2022,17,"Lee, Andy",PN,ARI,-7.4
7813,2020,5,"Smith, Alex",QB,WAS,-16.6
7813,2020,9,"Smith, Alex",QB,WAS,18.6
7813,2020,10,"Smith, Alex",QB,WAS,47.8
7813,2020,11,"Smith, Alex",QB,WAS,10.1
7813,2020,12,"Smith, Alex",QB,WAS,1.3
7813,2020,13,"Smith, Alex",QB,WAS,31.1
7813,2020,14,"Smith, Alex",QB,WAS,-13.6
7826,2020,3,"Davis, Thomas",LB,WAS,2.0
7826,2020,4,"Davis, Thomas",LB,WAS,0.0
7826,2020,5,"Davis, Thomas",LB,WAS,3.0
7826,2020,11,"Davis, Thomas",LB,WAS,1.0
7826,2020,12,"Davis, Thomas",LB,WAS,2.0
7826,2020,13,"Davis, Thomas",LB,WAS,0.0
7826,2020,15,"Davis, Thomas",LB,WAS,0.5
7836,2020,1,"Rodgers, Aaron",QB,GBP,67.1
7836,2020,2,"Rodgers, Aaron",QB,GBP,38.0
7836,2020,3,"Rodgers, Aaron",QB,GBP,52.6
7836,2020,4,"Rodgers, Aaron",QB,GBP,67.5
7836,2020,6,"Rodgers, Aaron",QB,GBP,-21.6
7836,2020,7,"Rodgers, Aaron",QB,GBP,57.6
7836,2020,8,"Rodgers, Aaron",QB,GBP,45.5
7836,2020,9,"Rodgers, Aaron",QB,GBP,63.2
7836,2020,10,"Rodgers, Aaron",QB,GBP,47.3
7836,2020,11,"Rodgers, Aaron",QB,GBP,38.6
7836,2020,12,"Rodgers, Aaron",QB,GBP,48.1
7836,2020,13,"Rodgers, Aaron",QB,GBP,42.3
7836,2020,14,"Rodgers, Aaron",QB,GBP,62.6
7836,2020,15,"Rodgers, Aaron",QB,GBP,10.9
7836,2020,16,"Rodgers, Aaron",QB,GBP,42.4
7836,2020,16,"Rodgers, Aaron",QB,GBP,42.4
7836,2021,1,"Rodgers, Aaron",QB,GBP,-14.1
7836,2021,2,"Rodgers, Aaron",QB,GBP,49.6
7836,2021,3,"Rodgers, Aaron",QB,GBP,40.3
7836,2021,4,"Rodgers, Aaron",QB,GBP,36.1
7836,2021,5,"Rodgers, Aaron",QB,GBP,45.1
7836,2021,6,"Rodgers, Aaron",QB,GBP,35.1
7836,2021,7,"Rodgers, Aaron",QB,GBP,47.8
7836,2021,8,"Rodgers, Aaron",QB,GBP,22.4
7836,2021,10,"Rodgers, Aaron",QB,GBP,26.6
7836,2021,11,"Rodgers, Aaron",QB,GBP,78.6
7836,2021,12,"Rodgers, Aaron",QB,GBP,47.9
7836,2021,14,"Rodgers, Aaron",QB,GBP,57.1
7836,2021,15,"Rodgers, Aaron",QB,GBP,49.7
7836,2021,16,"Rodgers, Aaron",QB,GBP,34.7
7836,2021,17,"Rodgers, Aaron",QB,GBP,51.2
7836,2022,1,"Rodgers, Aaron",QB,GBP,-6.8
7836,2022,2,"Rodgers, Aaron",QB,GBP,30.1
7836,2022,3,"Rodgers, Aaron",QB,GBP,29.9
7836,2022,4,"Rodgers, Aaron",QB,GBP,27.0
7836,2022,5,"Rodgers, Aaron",QB,GBP,22.4
7836,2022,6,"Rodgers, Aaron",QB,GBP,5.0
7836,2022,7,"Rodgers, Aaron",QB,GBP,24.1
7836,2022,8,"Rodgers, Aaron",QB,GBP,19.7
7836,2022,9,"Rodgers, Aaron",QB,GBP,10.6
7836,2022,10,"Rodgers, Aaron",QB,GBP,36.9
7836,2022,11,"Rodgers, Aaron",QB,GBP,29.7
7836,2022,12,"Rodgers, Aaron",QB,GBP,2.4
7836,2022,13,"Rodgers, Aaron",QB,GBP,26.2
7836,2022,15,"Rodgers, Aaron",QB,GBP,18.8
7836,2022,16,"Rodgers, Aaron",QB,GBP,11.0
7836,2022,17,"Rodgers, Aaron",QB,GBP,24.0
7836,2023,1,"Rodgers, Aaron",QB,NYJ,-4.0
7859,2020,14,"Nugent, Mike",PK,ARI,7.4
7859,2020,15,"Nugent, Mike",PK,ARI,3.8
7859,2020,16,"Nugent, Mike",PK,ARI,4.5
7859,2020,16,"Nugent, Mike",PK,ARI,4.5
7877,2020,1,"Gore, Frank",RB,NYJ,2.3
7877,2020,2,"Gore, Frank",RB,NYJ,1.1
7877,2020,3,"Gore, Frank",RB,NYJ,6.9
7877,2020,4,"Gore, Frank",RB,NYJ,-0.3
7877,2020,5,"Gore, Frank",RB,NYJ,3.0
7877,2020,6,"Gore, Frank",RB,NYJ,7.5
7877,2020,7,"Gore, Frank",RB,NYJ,8.0
7877,2020,8,"Gore, Frank",RB,NYJ,1.5
7877,2020,9,"Gore, Frank",RB,NYJ,6.3
7877,2020,11,"Gore, Frank",RB,NYJ,11.7
7877,2020,12,"Gore, Frank",RB,NYJ,7.7
7877,2020,13,"Gore, Frank",RB,NYJ,-0.1
7877,2020,14,"Gore, Frank",RB,NYJ,-3.3
7877,2020,15,"Gore, Frank",RB,NYJ,7.5
7877,2020,16,"Gore, Frank",RB,NYJ,3.6
7877,2020,16,"Gore, Frank",RB,NYJ,3.6
7911,2020,1,"Colquitt, Dustin",PN,KCC,2.3
7911,2020,2,"Colquitt, Dustin",PN,KCC,2.4
7911,2020,3,"Colquitt, Dustin",PN,KCC,1.7
7911,2020,5,"Colquitt, Dustin",PN,KCC,1.3
7911,2020,6,"Colquitt, Dustin",PN,KCC,0.4
7911,2020,16,"Colquitt, Dustin",PN,KCC,4.2
7911,2020,16,"Colquitt, Dustin",PN,KCC,4.2
7911,2021,5,"Colquitt, Dustin",PN,CLE,-2.6
7911,2021,7,"Colquitt, Dustin",PN,CLE,1.4
7911,2021,8,"Colquitt, Dustin",PN,CLE,6.5
7911,2021,9,"Colquitt, Dustin",PN,CLE,3.1
7911,2021,10,"Colquitt, Dustin",PN,CLE,2.7
7911,2021,11,"Colquitt, Dustin",PN,CLE,9.9
7911,2021,14,"Colquitt, Dustin",PN,CLE,0.9
7911,2021,15,"Colquitt, Dustin",PN,CLE,5.5
7911,2021,16,"Colquitt, Dustin",PN,CLE,-0.9
7911,2021,17,"Colquitt, Dustin",PN,CLE,3.3
8062,2020,1,"Fitzpatrick, Ryan",QB,MIA,-5.0
8062,2020,2,"Fitzpatrick, Ryan",QB,MIA,48.6
8062,2020,3,"Fitzpatrick, Ryan",QB,MIA,41.3
8062,2020,4,"Fitzpatrick, Ryan",QB,MIA,32.3
8062,2020,5,"Fitzpatrick, Ryan",QB,MIA,69.6
8062,2020,6,"Fitzpatrick, Ryan",QB,MIA,15.9
8062,2020,11,"Fitzpatrick, Ryan",QB,MIA,4.6
8062,2020,12,"Fitzpatrick, Ryan",QB,MIA,27.2
8062,2020,16,"Fitzpatrick, Ryan",QB,MIA,34.9
8062,2020,16,"Fitzpatrick, Ryan",QB,MIA,34.9
8062,2021,1,"Fitzpatrick, Ryan",QB,WAS,-9.4
8153,2020,1,"Gould, Robbie",PK,SFO,6.9
8153,2020,2,"Gould, Robbie",PK,SFO,5.0
8153,2020,3,"Gould, Robbie",PK,SFO,5.6
8153,2020,4,"Gould, Robbie",PK,SFO,0.4
8153,2020,5,"Gould, Robbie",PK,SFO,2.8
8153,2020,6,"Gould, Robbie",PK,SFO,5.4
8153,2020,7,"Gould, Robbie",PK,SFO,4.2
8153,2020,8,"Gould, Robbie",PK,SFO,0.6
8153,2020,9,"Gould, Robbie",PK,SFO,1.0
8153,2020,10,"Gould, Robbie",PK,SFO,4.6
8153,2020,12,"Gould, Robbie",PK,SFO,8.8
8153,2020,13,"Gould, Robbie",PK,SFO,4.6
8153,2020,14,"Gould, Robbie",PK,SFO,0.2
8153,2020,15,"Gould, Robbie",PK,SFO,5.0
8153,2020,16,"Gould, Robbie",PK,SFO,-6.6
8153,2020,16,"Gould, Robbie",PK,SFO,-6.6
8153,2021,1,"Gould, Robbie",PK,SFO,7.5
8153,2021,2,"Gould, Robbie",PK,SFO,6.4
8153,2021,3,"Gould, Robbie",PK,SFO,1.2
8153,2021,9,"Gould, Robbie",PK,SFO,2.2
8153,2021,10,"Gould, Robbie",PK,SFO,8.2
8153,2021,11,"Gould, Robbie",PK,SFO,13.8
8153,2021,12,"Gould, Robbie",PK,SFO,2.2
8153,2021,13,"Gould, Robbie",PK,SFO,5.6
8153,2021,14,"Gould, Robbie",PK,SFO,-1.4
8153,2021,15,"Gould, Robbie",PK,SFO,3.2
8153,2021,16,"Gould, Robbie",PK,SFO,7.0
8153,2021,17,"Gould, Robbie",PK,SFO,8.9
8153,2022,1,"Gould, Robbie",PK,SFO,1.8
8153,2022,2,"Gould, Robbie",PK,SFO,-1.5
8153,2022,3,"Gould, Robbie",PK,SFO,7.8
8153,2022,4,"Gould, Robbie",PK,SFO,-3.6
8153,2022,5,"Gould, Robbie",PK,SFO,3.6
8153,2022,6,"Gould, Robbie",PK,SFO,0.6
8153,2022,7,"Gould, Robbie",PK,SFO,16.3
8153,2022,8,"Gould, Robbie",PK,SFO,3.1
8153,2022,10,"Gould, Robbie",PK,SFO,1.9
8153,2022,11,"Gould, Robbie",PK,SFO,5.3
8153,2022,12,"Gould, Robbie",PK,SFO,7.5
8153,2022,13,"Gould, Robbie",PK,SFO,21.5
8153,2022,14,"Gould, Robbie",PK,SFO,1.5
8153,2022,15,"Gould, Robbie",PK,SFO,-5.1
8153,2022,16,"Gould, Robbie",PK,SFO,7.1
8153,2022,17,"Gould, Robbie",PK,SFO,2.8
8265,2020,1,"Joseph, Johnathan",CB,ARI,2.0
8265,2020,2,"Joseph, Johnathan",CB,ARI,7.0
8265,2020,3,"Joseph, Johnathan",CB,ARI,24.8
8265,2020,5,"Joseph, Johnathan",CB,ARI,5.0
8265,2020,6,"Joseph, Johnathan",CB,ARI,1.0
8265,2020,7,"Joseph, Johnathan",CB,ARI,8.0
8265,2020,8,"Joseph, Johnathan",CB,ARI,10.8
8265,2020,10,"Joseph, Johnathan",CB,ARI,1.0
8265,2020,11,"Joseph, Johnathan",CB,ARI,0.0
8265,2020,12,"Joseph, Johnathan",CB,ARI,4.0
8265,2020,13,"Joseph, Johnathan",CB,ARI,1.0
8269,2020,1,"Lewis, Marcedes",TE,GBP,0.0
8269,2020,2,"Lewis, Marcedes",TE,GBP,0.3
8269,2020,3,"Lewis, Marcedes",TE,GBP,6.6
8269,2020,6,"Lewis, Marcedes",TE,GBP,-2.0
8269,2020,7,"Lewis, Marcedes",TE,GBP,-0.7
8269,2020,8,"Lewis, Marcedes",TE,GBP,-4.0
8269,2020,9,"Lewis, Marcedes",TE,GBP,4.2
8269,2020,10,"Lewis, Marcedes",TE,GBP,0.0
8269,2020,11,"Lewis, Marcedes",TE,GBP,-0.4
8269,2020,12,"Lewis, Marcedes",TE,GBP,5.2
8269,2020,13,"Lewis, Marcedes",TE,GBP,7.2
8269,2020,14,"Lewis, Marcedes",TE,GBP,0.7
8269,2020,15,"Lewis, Marcedes",TE,GBP,0.0
8269,2020,16,"Lewis, Marcedes",TE,GBP,0.0
8269,2020,16,"Lewis, Marcedes",TE,GBP,0.0
8269,2021,1,"Lewis, Marcedes",TE,GBP,3.8
8269,2021,2,"Lewis, Marcedes",TE,GBP,0.0
8269,2021,3,"Lewis, Marcedes",TE,GBP,0.0
8269,2021,4,"Lewis, Marcedes",TE,GBP,-0.1
8269,2021,5,"Lewis, Marcedes",TE,GBP,6.8
8269,2021,6,"Lewis, Marcedes",TE,GBP,2.4
8269,2021,7,"Lewis, Marcedes",TE,GBP,5.7
8269,2021,8,"Lewis, Marcedes",TE,GBP,-1.0
8269,2021,9,"Lewis, Marcedes",TE,GBP,-0.7
8269,2021,10,"Lewis, Marcedes",TE,GBP,1.0
8269,2021,11,"Lewis, Marcedes",TE,GBP,0.0
8269,2021,12,"Lewis, Marcedes",TE,GBP,-7.2
8269,2021,14,"Lewis, Marcedes",TE,GBP,9.7
8269,2021,15,"Lewis, Marcedes",TE,GBP,7.5
8269,2021,16,"Lewis, Marcedes",TE,GBP,-1.6
8269,2021,17,"Lewis, Marcedes",TE,GBP,0.0
8269,2022,1,"Lewis, Marcedes",TE,GBP,0.0
8269,2022,2,"Lewis, Marcedes",TE,GBP,0.0
8269,2022,3,"Lewis, Marcedes",TE,GBP,0.0
8269,2022,4,"Lewis, Marcedes",TE,GBP,0.0
8269,2022,5,"Lewis, Marcedes",TE,GBP,4.4
8269,2022,6,"Lewis, Marcedes",TE,GBP,0.0
8269,2022,7,"Lewis, Marcedes",TE,GBP,0.0
8269,2022,8,"Lewis, Marcedes",TE,GBP,0.0
8269,2022,9,"Lewis, Marcedes",TE,GBP,3.8
8269,2022,10,"Lewis, Marcedes",TE,GBP,-0.7
8269,2022,11,"Lewis, Marcedes",TE,GBP,0.0
8269,2022,12,"Lewis, Marcedes",TE,GBP,0.0
8269,2022,13,"Lewis, Marcedes",TE,GBP,2.0
8269,2022,15,"Lewis, Marcedes",TE,GBP,2.8
8269,2022,16,"Lewis, Marcedes",TE,GBP,10.4
8269,2022,17,"Lewis, Marcedes",TE,GBP,0.0
8269,2023,1,"Lewis, Marcedes",TE,CHI,0.0
8269,2023,2,"Lewis, Marcedes",TE,CHI,0.0
8269,2023,3,"Lewis, Marcedes",TE,CHI,0.0
8269,2023,4,"Lewis, Marcedes",TE,CHI,-0.9
8269,2023,5,"Lewis, Marcedes",TE,CHI,0.0
8269,2023,6,"Lewis, Marcedes",TE,CHI,0.0
8269,2023,7,"Lewis, Marcedes",TE,CHI,3.2
8269,2023,8,"Lewis, Marcedes",TE,CHI,-1.0
8269,2023,9,"Lewis, Marcedes",TE,CHI,0.0
8269,2023,10,"Lewis, Marcedes",TE,CHI,0.0
8269,2023,11,"Lewis, Marcedes",TE,CHI,-1.0
8269,2023,12,"Lewis, Marcedes",TE,CHI,0.0
8269,2023,14,"Lewis, Marcedes",TE,CHI,0.3
8269,2023,15,"Lewis, Marcedes",TE,CHI,0.0
8269,2023,16,"Lewis, Marcedes",TE,CHI,4.2
8269,2023,17,"Lewis, Marcedes",TE,CHI,0.0
8359,2020,1,"Gostkowski, Stephen",PK,TEN,-9.0
8359,2020,2,"Gostkowski, Stephen",PK,TEN,9.8
8359,2020,3,"Gostkowski, Stephen",PK,TEN,24.2
8359,2020,5,"Gostkowski, Stephen",PK,TEN,1.2
8359,2020,6,"Gostkowski, Stephen",PK,TEN,-5.2
8359,2020,7,"Gostkowski, Stephen",PK,TEN,3.0
8359,2020,8,"Gostkowski, Stephen",PK,TEN,-2.6
8359,2020,9,"Gostkowski, Stephen",PK,TEN,3.6
8359,2020,10,"Gostkowski, Stephen",PK,TEN,2.4
8359,2020,11,"Gostkowski, Stephen",PK,TEN,6.8
8359,2020,12,"Gostkowski, Stephen",PK,TEN,6.0
8359,2020,13,"Gostkowski, Stephen",PK,TEN,0.6
8359,2020,14,"Gostkowski, Stephen",PK,TEN,7.0
8359,2020,15,"Gostkowski, Stephen",PK,TEN,4.6
8359,2020,16,"Gostkowski, Stephen",PK,TEN,0.4
8359,2020,16,"Gostkowski, Stephen",PK,TEN,0.4
8364,2020,12,"Peko, Domata",DT,ARI,2.5
8364,2020,13,"Peko, Domata",DT,ARI,13.5
8364,2020,14,"Peko, Domata",DT,ARI,3.0
8364,2020,15,"Peko, Domata",DT,ARI,3.0
8364,2020,16,"Peko, Domata",DT,ARI,3.0
8364,2020,16,"Peko, Domata",DT,ARI,3.0
8444,2020,1,"Koch, Sam",PN,BAL,3.0
8444,2020,2,"Koch, Sam",PN,BAL,2.4
8444,2020,3,"Koch, Sam",PN,BAL,3.2
8444,2020,4,"Koch, Sam",PN,BAL,9.6
8444,2020,5,"Koch, Sam",PN,BAL,-0.3
8444,2020,6,"Koch, Sam",PN,BAL,7.0
8444,2020,8,"Koch, Sam",PN,BAL,2.4
8444,2020,9,"Koch, Sam",PN,BAL,1.8
8444,2020,10,"Koch, Sam",PN,BAL,7.6
8444,2020,11,"Koch, Sam",PN,BAL,1.1
8444,2020,12,"Koch, Sam",PN,BAL,6.6
8444,2020,13,"Koch, Sam",PN,BAL,-1.1
8444,2020,14,"Koch, Sam",PN,BAL,1.2
8444,2020,15,"Koch, Sam",PN,BAL,0.0
8444,2020,16,"Koch, Sam",PN,BAL,-0.2
8444,2020,16,"Koch, Sam",PN,BAL,-0.2
8444,2021,1,"Koch, Sam",PN,BAL,2.9
