pos,season,salary_rank,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank
CB,2020,28.0,13263,0019,New England Patriots,"Awuzie, Chidobe",DAL,28.8,1.5,2.0,2020 UFA,ROSTER,2017,2,59.5,93.0,7.4375,36.0
CB,2020,29.0,12248,0018,Miami Dolphins,"Waynes, Trae",CIN,31.6,1.45,1.0,2018 UFA,INJURED_RESERVE,2015,1,,,,
CB,2020,36.0,11314,0008,Minnesota Vikings,"Rhodes, Xavier",IND,33.7,1.4,2.0,2020 UFA,ROSTER,2013,1,99.5,35.0,6.21875,63.0
CB,2020,36.0,11316,0001,Dallas Cowboys,"Ryan, Logan",NYG,33.1,1.4,1.0,2020 UFA,ROSTER,2013,3,174.0,4.0,10.875,5.0
CB,2020,36.0,11348,0024,Pittsburgh Steelers,"Slay, Darius",PHI,33.2,1.4,3.0,2020 UFA,ROSTER,2013,2,97.9,37.0,6.526666666666667,57.0
CB,2020,36.0,11965,0006,Detroit Lions,"Butler, Malcolm",TEN,34.0,1.4,1.0,2020 UFA,ROSTER,2014,NA_character_,191.6,1.0,11.975,3.0
CB,2020,36.0,12448,0005,Chicago Bears,"Dunbar, Quinton",SEA,31.6,1.4,1.0,2020 UFA,INJURED_RESERVE,2015,NA_character_,,,,
CB,2020,36.0,12714,0020,New York Jets,"Fuller, Kendall",WAS,29.1,1.4,1.0,2020 UFA,ROSTER,2016,3,111.2,26.0,7.942857142857143,27.0
CB,2020,36.0,12750,0012,Tampa Bay Buccaneers,"Bradberry, James",NYG,30.6,1.4,3.0,2020 UFA,ROSTER,2016,2,138.1,12.0,9.206666666666667,16.0
CB,2020,36.0,13232,0008,Minnesota Vikings,"King, Desmond",TEN,29.2,1.4,1.0,2020 UFA,ROSTER,2017,5,74.9,73.0,4.993333333333334,90.0
CB,2020,36.0,13273,0032,Los Angeles Chargers,"Griffin, Shaq",SEA,30.2,1.4,2.0,2020 UFA,ROSTER,2017,3,128.0,15.0,10.666666666666666,7.0
CB,2020,36.0,13738,0002,New York Giants,"Jackson, Donte",CAR,28.3,1.4,2.0,2020 UFA,ROSTER,2018,2,100.8,34.0,7.2,43.0
CB,2020,36.0,13970,0031,Las Vegas Raiders,"Brown, Tony",CIN,28.7,1.4,1.0,2020 UFA,INJURED_RESERVE,2018,NA_character_,18.0,150.0,2.0,136.0
CB,2020,36.0,14722,0013,Arizona Cardinals,"Needham, Nik",MIA,27.3,1.4,2.0,2020 UFA,ROSTER,2019,NA_character_,93.3,40.0,5.83125,70.0
CB,2020,36.0,14956,0002,New York Giants,"Sneed, L'Jarius",KCC,27.1,1.4,2.0,2020 UFA,ROSTER,2020,4,105.5,32.0,10.55,9.0
CB,2020,43.5,10260,0028,Tennessee Titans,"Peterson, Patrick",ARI,33.7,1.32,1.0,2019 UFA,ROSTER,2011,1,92.2,42.0,5.7625,72.0
CB,2020,43.5,13709,0031,Las Vegas Raiders,"Oliver, Isaiah",ATL,27.4,1.32,2.0,2019 UFA,ROSTER,2018,2,105.1,33.0,6.56875,55.0
CB,2020,56.5,10778,0020,New York Jets,"Kirkpatrick, Dre",ARI,34.4,1.3,1.0,2020 UFA,ROSTER,2012,1,89.1,50.0,6.8538461538461535,51.0
CB,2020,56.5,10789,0003,Philadelphia Eagles,"Gilmore, Stephon",NEP,33.5,1.3,2.0,2020 UFA,INJURED_RESERVE,2012,1,54.699999999999996,100.0,4.972727272727273,92.0
CB,2020,56.5,10793,0028,Tennessee Titans,"Hayward, Casey",LAC,34.5,1.3,2.0,2020 UFA,ROSTER,2012,2,83.3,63.0,5.553333333333333,76.0
CB,2020,56.5,10851,0016,Seattle Seahawks,"Norman, Josh",BUF,36.2,1.3,2.0,2020 UFA,ROSTER,2012,5,45.400000000000006,112.0,5.044444444444445,88.0
CB,2020,56.5,11788,0016,Seattle Seahawks,"Breeland, Bashaud",KCC,32.1,1.3,2.0,2020 UFA,ROSTER,2014,4,90.5,45.5,7.541666666666667,34.0
CB,2020,56.5,11788,0025,Houston Texans,"Breeland, Bashaud",KCC,32.1,1.3,1.0,2020 UFA,ROSTER,2014,4,90.5,45.5,7.541666666666667,34.0
CB,2020,56.5,11801,0016,Seattle Seahawks,"Desir, Pierre",BAL,33.5,1.3,2.0,2020 UFA,ROSTER,2014,4,111.4,25.0,8.569230769230769,24.0
CB,2020,56.5,11883,0015,San Francisco 49ers,"Mitchell, Terrance",CLE,31.8,1.3,2.0,2020 UFA,ROSTER,2014,7,121.3,18.0,7.58125,33.0
CB,2020,56.5,11965,0030,Kansas City Chiefs,"Butler, Malcolm",TEN,34.0,1.3,1.0,2020 UFA,ROSTER,2014,NA_character_,191.6,1.0,11.975,3.0
CB,2020,56.5,12268,0016,Seattle Seahawks,"Jones, Byron",MIA,31.5,1.3,2.0,2020 UFA,ROSTER,2015,1,43.0,115.5,3.0714285714285716,121.0
CB,2020,56.5,12737,0015,San Francisco 49ers,"Jackson, William",CIN,31.2,1.3,2.0,2020 UFA,ROSTER,2016,1,88.8,51.0,5.92,67.0
CB,2020,56.5,12750,0021,Baltimore Ravens,"Bradberry, James",NYG,30.6,1.3,2.0,2020 UFA,ROSTER,2016,2,138.1,12.0,9.206666666666667,16.0
CB,2020,56.5,12938,0001,Dallas Cowboys,"Poole, Brian",NYJ,31.4,1.3,2.0,2020 UFA,ROSTER,2016,NA_character_,84.3,59.0,9.366666666666667,14.0
CB,2020,56.5,12988,0031,Las Vegas Raiders,"Jones, Jonathan",NEP,30.5,1.3,1.0,2020 UFA,ROSTER,2016,NA_character_,110.5,28.0,6.90625,49.0
CB,2020,56.5,13250,0003,Philadelphia Eagles,"King, Kevin",GBP,28.9,1.3,2.0,2020 UFA,ROSTER,2017,2,76.9,70.0,6.990909090909091,46.0
CB,2020,56.5,13273,0005,Chicago Bears,"Griffin, Shaq",SEA,30.2,1.3,1.0,2020 UFA,ROSTER,2017,3,128.0,15.0,10.666666666666666,7.0
CB,2020,56.5,13711,0026,Indianapolis Colts,"Wallace, Levi",BUF,28.7,1.3,2.0,2020 UFA,ROSTER,2018,NA_character_,83.5,60.5,6.958333333333333,47.0
CB,2020,56.5,13730,0004,Washington Football Team,"Alexander, Jaire",GBP,27.1,1.3,2.0,2020 UFA,ROSTER,2018,1,105.7,31.0,7.046666666666667,45.0
CB,2020,56.5,13917,0014,Los Angeles Rams,"Jackson, J.C.",NEP,28.3,1.3,1.0,2020 UFA,ROSTER,2018,NA_character_,154.4,6.0,9.65,12.0
CB,2020,56.5,14178,0009,Atlanta Falcons,"Baker, Deandre",KCC,26.5,1.3,2.0,2020 UFA,ROSTER,2019,1,,,,
CB,2020,56.5,14219,0024,Pittsburgh Steelers,"Dean, Jamel",TBB,27.4,1.3,1.0,2020 UFA,ROSTER,2019,3,96.8,38.0,6.914285714285714,48.0
CB,2020,56.5,14924,0003,Philadelphia Eagles,"Johnson, Jaylon",CHI,24.9,1.3,2.0,2020 UFA,ROSTER,2020,2,83.4,62.0,6.415384615384616,60.0
CB,2020,56.5,14935,0021,Baltimore Ravens,"Dantzler, Cameron",MIN,25.5,1.3,1.0,2020 UFA,ROSTER,2020,3,88.0,53.0,7.333333333333333,39.0
CB,2020,56.5,15016,0002,New York Giants,"Jackson, Dane",BUF,27.3,1.3,2.0,2020 UFA,ROSTER,2020,7,,,,
CB,2020,69.5,13707,0016,Seattle Seahawks,"Ward, Denzel",CLE,26.9,1.21,2.0,2018 3.14,ROSTER,2018,1,124.2,16.0,9.553846153846154,13.0
CB,2020,69.5,13707,0019,New England Patriots,"Ward, Denzel",CLE,26.9,1.21,2.0,2018 3.13,ROSTER,2018,1,124.2,16.0,9.553846153846154,13.0
CB,2020,71.0,11883,0017,Buffalo Bills,"Mitchell, Terrance",CLE,31.8,1.2,2.0,2020 UFA,ROSTER,2014,7,121.3,18.0,7.58125,33.0
CB,2020,72.0,13730,0028,Tennessee Titans,"Alexander, Jaire",GBP,27.1,1.09,2.0,2018 4.03,ROSTER,2018,1,105.7,31.0,7.046666666666667,45.0
CB,2020,73.0,13710,0023,Cleveland Browns,"Davis, Carlton",TBB,27.2,0.97,1.0,2018 4.11,ROSTER,2018,2,147.8,8.0,10.557142857142859,8.0
CB,2020,74.0,13224,0027,Jacksonville Jaguars,"Lattimore, Marshon",NOS,27.8,0.94,1.0,2017 4.10,ROSTER,2017,1,106.8,29.5,7.628571428571428,30.0
CB,2020,76.0,13479,0024,Pittsburgh Steelers,"Davis, Michael",LAC,29.2,0.9,1.0,2020 UFA,ROSTER,2017,NA_character_,144.5,10.0,9.03125,18.0
CB,2020,76.0,13764,0031,Las Vegas Raiders,"Johnson, Taron",BUF,27.6,0.9,1.0,2020 UFA,ROSTER,2018,4,146.4,9.0,9.15,17.0
CB,2020,76.0,14180,0026,Indianapolis Colts,"Murphy, Byron",ARI,26.1,0.9,3.0,2019 4.09,ROSTER,2019,2,88.7,52.0,5.913333333333333,68.0
CB,2020,78.0,14902,0001,Dallas Cowboys,"Okudah, Jeff",DET,25.1,0.89,4.0,2020 3.11,INJURED_RESERVE,2020,1,70.4,79.0,7.822222222222223,29.0
CB,2020,79.5,14198,0014,Los Angeles Rams,"Ya-Sin, Rock",IND,27.8,0.86,3.0,2019 4.12,ROSTER,2019,2,74.8,74.0,5.3428571428571425,81.0
CB,2020,79.5,14198,0029,Denver Broncos,"Ya-Sin, Rock",IND,27.8,0.86,3.0,2019 4.12,ROSTER,2019,2,74.8,74.0,5.3428571428571425,81.0
CB,2020,81.0,13738,0023,Cleveland Browns,"Jackson, Donte",CAR,28.3,0.85,2.0,2018 5.04,ROSTER,2018,2,100.8,34.0,7.2,43.0
CB,2020,82.0,14902,0018,Miami Dolphins,"Okudah, Jeff",DET,25.1,0.82,4.0,2020 4.06,ROSTER,2020,1,70.4,79.0,7.822222222222223,29.0
CB,2020,106.5,10379,0016,Seattle Seahawks,"Skrine, Buster",CHI,34.9,0.8,1.0,2020 UFA,ROSTER,2011,5,79.4,67.0,6.616666666666667,54.0
CB,2020,106.5,10592,0015,San Francisco 49ers,"Harris, Chris",LAC,34.7,0.8,2.0,2020 R/F,ROSTER,2011,NA_character_,61.5,90.0,6.833333333333333,52.0
CB,2020,106.5,11314,0028,Tennessee Titans,"Rhodes, Xavier",IND,33.7,0.8,1.0,2020 UFA,ROSTER,2013,1,99.5,35.0,6.21875,63.0
CB,2020,106.5,11512,0005,Chicago Bears,"Bouye, A.J.",DEN,32.6,0.8,2.0,2020 UFA,TAXI_SQUAD,2013,NA_character_,,,,
CB,2020,106.5,11735,0005,Chicago Bears,"Roby, Bradley",HOU,31.9,0.8,2.0,2020 UFA,TAXI_SQUAD,2014,1,65.3,83.0,6.529999999999999,56.0
CB,2020,106.5,11742,0010,Carolina Panthers,"Joyner, Lamarcus",LVR,33.3,0.8,2.0,2020 UFA,ROSTER,2014,2,89.5,49.0,6.392857142857143,61.0
CB,2020,106.5,11806,0016,Seattle Seahawks,"Lawson, Nevin",LVR,32.9,0.8,1.0,2020 UFA,ROSTER,2014,4,86.5,56.0,6.178571428571429,65.0
CB,2020,106.5,12276,0010,Carolina Panthers,"Darby, Ronald",WAS,30.2,0.8,2.0,2020 UFA,ROSTER,2015,2,118.2,21.0,7.3875,38.0
CB,2020,106.5,12291,0007,Green Bay Packers,"Nelson, Steven",PIT,31.1,0.8,2.0,2020 UFA,ROSTER,2015,3,92.7,41.0,6.180000000000001,64.0
CB,2020,106.5,12291,0024,Pittsburgh Steelers,"Nelson, Steven",PIT,31.1,0.8,1.0,2020 UFA,ROSTER,2015,3,92.7,41.0,6.180000000000001,64.0
CB,2020,106.5,12448,0030,Kansas City Chiefs,"Dunbar, Quinton",SEA,31.6,0.8,2.0,2020 UFA,ROSTER,2015,NA_character_,,,,
CB,2020,106.5,12506,0022,Cincinnati Bengals,"Callahan, Bryce",DEN,32.4,0.8,2.0,2020 UFA,INJURED_RESERVE,2015,NA_character_,76.0,71.0,7.6,31.0
CB,2020,106.5,12523,0018,Miami Dolphins,"Coleman, Justin",DET,31.0,0.8,2.0,2020 UFA,ROSTER,2015,NA_character_,33.4,126.0,3.036363636363636,123.0
CB,2020,106.5,12589,0030,Kansas City Chiefs,"Hill, Troy",LAR,32.5,0.8,2.0,2020 UFA,ROSTER,2015,NA_character_,144.2,11.0,9.0125,19.0
CB,2020,106.5,12712,0013,Arizona Cardinals,"Hargreaves, Vernon",HOU,28.8,0.8,2.0,2020 UFA,ROSTER,2016,1,95.2,39.0,5.95,66.0
CB,2020,106.5,12712,0025,Houston Texans,"Hargreaves, Vernon",HOU,28.8,0.8,1.0,2020 UFA,ROSTER,2016,1,95.2,39.0,5.95,66.0
CB,2020,106.5,12737,0021,Baltimore Ravens,"Jackson, William",CIN,31.2,0.8,1.0,2020 UFA,ROSTER,2016,1,88.8,51.0,5.92,67.0
CB,2020,106.5,12988,0008,Minnesota Vikings,"Jones, Jonathan",NEP,30.5,0.8,2.0,2020 UFA,ROSTER,2016,NA_character_,110.5,28.0,6.90625,49.0
CB,2020,106.5,13225,0005,Chicago Bears,"Jones, Sidney",JAC,27.8,0.8,2.0,2020 UFA,INJURED_RESERVE,2017,2,71.2,78.0,7.911111111111111,28.0
CB,2020,106.5,13226,0029,Denver Broncos,"Jackson, Adoree",TEN,28.5,0.8,1.0,2017 5.05,ROSTER,2017,1,,,,
CB,2020,106.5,13248,0022,Cincinnati Bengals,"Conley, Gareon",HOU,28.7,0.8,1.0,2017 5.15,INJURED_RESERVE,2017,1,,,,
CB,2020,106.5,13249,0027,Jacksonville Jaguars,"White, Tre'Davious",BUF,29.1,0.8,1.0,2017 5.06,ROSTER,2017,1,130.5,13.0,8.7,21.0
CB,2020,106.5,13263,0004,Washington Football Team,"Awuzie, Chidobe",DAL,28.8,0.8,2.0,2020 UFA,ROSTER,2017,2,59.5,93.0,7.4375,36.0
CB,2020,106.5,13281,0025,Houston Texans,"Douglas, Rasul",CAR,30.5,0.8,1.0,2020 UFA,ROSTER,2017,3,90.8,44.0,6.485714285714286,58.0
CB,2020,106.5,13414,0003,Philadelphia Eagles,"Hilton, Mike",PIT,30.0,0.8,2.0,2020 R/F,ROSTER,2016,NA_character_,151.3,7.0,12.608333333333334,1.0
CB,2020,106.5,13479,0011,New Orleans Saints,"Davis, Michael",LAC,29.2,0.8,2.0,2020 UFA,ROSTER,2017,NA_character_,144.5,10.0,9.03125,18.0
CB,2020,106.5,13711,0006,Detroit Lions,"Wallace, Levi",BUF,28.7,0.8,1.0,2020 UFA,ROSTER,2018,NA_character_,83.5,60.5,6.958333333333333,47.0
CB,2020,106.5,13764,0015,San Francisco 49ers,"Johnson, Taron",BUF,27.6,0.8,2.0,2020 UFA,ROSTER,2018,4,146.4,9.0,9.15,17.0
CB,2020,106.5,13778,0007,Green Bay Packers,"Flowers, Tre",SEA,28.8,0.8,1.0,2020 UFA,INJURED_RESERVE,2018,5,61.0,91.0,5.545454545454546,77.0
CB,2020,106.5,13914,0021,Baltimore Ravens,"Herndon, Tre",JAC,28.0,0.8,1.0,2020 UFA,ROSTER,2018,NA_character_,89.7,48.0,5.60625,75.0
CB,2020,106.5,13917,0019,New England Patriots,"Jackson, J.C.",NEP,28.3,0.8,2.0,2020 UFA,ROSTER,2018,NA_character_,154.4,6.0,9.65,12.0
CB,2020,106.5,13920,0012,Tampa Bay Buccaneers,"Ward, Charvarius",KCC,27.8,0.8,1.0,2020 UFA,ROSTER,2018,NA_character_,68.7,82.0,4.58,98.0
CB,2020,106.5,13959,0010,Carolina Panthers,"Williams, Darious",LAR,31.0,0.8,2.0,2020 UFA,ROSTER,2018,NA_character_,115.6,23.0,7.225,42.0
CB,2020,106.5,13959,0022,Cincinnati Bengals,"Williams, Darious",LAR,31.0,0.8,1.0,2020 UFA,ROSTER,2018,NA_character_,115.6,23.0,7.225,42.0
CB,2020,106.5,13998,0030,Kansas City Chiefs,"Moseley, Emmanuel",SFO,28.0,0.8,2.0,2020 UFA,ROSTER,2018,NA_character_,82.7,64.0,6.891666666666667,50.0
CB,2020,106.5,14181,0019,New England Patriots,"Mullen, Trayvon",LVR,26.5,0.8,2.0,2020 R/F,ROSTER,2019,2,113.3,24.0,7.08125,44.0
CB,2020,106.5,14199,0020,New York Jets,"Murphy-Bunting, Sean",TBB,26.7,0.8,1.0,2020 UFA,ROSTER,2019,2,83.5,60.5,5.21875,84.0
CB,2020,106.5,14205,0021,Baltimore Ravens,"Johnson, Lonnie",HOU,26.8,0.8,1.0,2020 UFA,ROSTER,2019,2,87.2,55.0,5.45,80.0
CB,2020,106.5,14219,0005,Chicago Bears,"Dean, Jamel",TBB,27.4,0.8,1.0,2020 UFA,ROSTER,2019,3,96.8,38.0,6.914285714285714,48.0
CB,2020,106.5,14228,0008,Minnesota Vikings,"Sheffield, Kendall",ATL,27.8,0.8,1.0,2020 UFA,ROSTER,2019,4,69.3,81.0,5.3307692307692305,82.0
CB,2020,106.5,14245,0013,Arizona Cardinals,"Oruwariye, Amani",DET,28.1,0.8,2.0,2020 UFA,ROSTER,2019,5,80.2,66.0,5.0125,89.0
CB,2020,106.5,14272,0001,Dallas Cowboys,"Austin, Blessuan",NYJ,27.6,0.8,2.0,2020 UFA,ROSTER,2019,6,90.4,47.0,7.533333333333334,35.0
CB,2020,106.5,14272,0025,Houston Texans,"Austin, Blessuan",NYJ,27.6,0.8,1.0,2020 UFA,ROSTER,2019,6,90.4,47.0,7.533333333333334,35.0
CB,2020,106.5,14293,0007,Green Bay Packers,"Moreland, Jimmy",WAS,28.5,0.8,2.0,2020 UFA,ROSTER,2019,7,73.2,77.0,4.575,99.0
CB,2020,106.5,14919,0019,New England Patriots,"Igbinoghene, Noah",MIA,24.3,0.8,2.0,2020 UFA,ROSTER,2020,1,28.1,129.0,1.75625,140.0
CB,2020,106.5,14935,0008,Minnesota Vikings,"Dantzler, Cameron",MIN,25.5,0.8,3.0,2020 UFA,ROSTER,2020,3,88.0,53.0,7.333333333333333,39.0
CB,2020,106.5,14964,0004,Washington Football Team,"Hall, Bryce",NYJ,26.8,0.8,2.0,2020 UFA,ROSTER,2020,5,58.0,95.0,7.25,41.0
CB,2020,106.5,14964,0025,Houston Texans,"Hall, Bryce",NYJ,26.8,0.8,2.0,2020 UFA,ROSTER,2020,5,58.0,95.0,7.25,41.0
CB,2020,131.0,14905,0009,Atlanta Falcons,"Henderson, CJ",JAC,25.4,0.79,4.0,2020 4.14,INJURED_RESERVE,2020,1,63.8,86.5,7.975,26.0
CB,2020,132.0,14905,0029,Denver Broncos,"Henderson, CJ",JAC,25.4,0.77,4.0,2020 5.04,ROSTER,2020,1,63.8,86.5,7.975,26.0
CB,2020,133.5,14918,0017,Buffalo Bills,"Terrell, A.J.",ATL,25.5,0.76,4.0,2020 5.12,ROSTER,2020,1,121.1,19.0,8.65,22.0
CB,2020,133.5,14920,0028,Tennessee Titans,"Gladney, Jeff",MIN,27.2,0.76,4.0,2020 5.09,ROSTER,2020,1,106.8,29.5,6.675,53.0
CB,2020,137.0,14903,0021,Baltimore Ravens,"Diggs, Trevon",DAL,25.5,0.75,4.0,2020 6.04,ROSTER,2020,2,129.7,14.0,10.808333333333332,6.0
CB,2020,137.0,14906,0001,Dallas Cowboys,"Arnette, Damon",LVR,28.1,0.75,4.0,2020 6.01,ROSTER,2020,1,28.7,128.0,3.1888888888888887,120.0
CB,2020,137.0,14906,0028,Tennessee Titans,"Arnette, Damon",LVR,28.1,0.75,4.0,2020 5.14,ROSTER,2020,1,28.7,128.0,3.1888888888888887,120.0
CB,2020,137.0,14918,0014,Los Angeles Rams,"Terrell, A.J.",ATL,25.5,0.75,4.0,2020 5.14,ROSTER,2020,1,121.1,19.0,8.65,22.0
CB,2020,137.0,14920,0010,Carolina Panthers,"Gladney, Jeff",MIN,27.2,0.75,3.0,2020 6.04,ROSTER,2020,1,106.8,29.5,6.675,53.0
CB,2020,141.5,14903,0014,Los Angeles Rams,"Diggs, Trevon",DAL,25.5,0.74,4.0,2020 6.08,ROSTER,2020,2,129.7,14.0,10.808333333333332,6.0
CB,2020,141.5,14904,0010,Carolina Panthers,"Fulton, Kristian",TEN,25.5,0.74,3.0,2020 6.14,ROSTER,2020,2,,,,
CB,2020,141.5,14904,0031,Las Vegas Raiders,"Fulton, Kristian",TEN,25.5,0.74,1.0,2020 6.06,ROSTER,2020,2,,,,
CB,2020,141.5,14924,0019,New England Patriots,"Johnson, Jaylon",CHI,24.9,0.74,4.0,2020 6.11,ROSTER,2020,2,83.4,62.0,6.415384615384616,60.0
CB,2020,144.0,11316,0026,Indianapolis Colts,"Ryan, Logan",NYG,33.1,0.73,1.0,2020 ERFA,ROSTER,2013,3,174.0,4.0,10.875,5.0
CB,2020,145.0,14931,0018,Miami Dolphins,"Ojemudia, Michael",DEN,26.5,0.69,1.0,2020 UDFA,ROSTER,2020,3,87.4,54.0,5.4625,79.0
CB,2020,149.5,9820,0027,Jacksonville Jaguars,"Haden, Joe",PIT,34.9,0.66,1.0,2019 UFA,ROSTER,2010,1,111.0,27.0,7.4,37.0
CB,2020,149.5,12506,0013,Arizona Cardinals,"Callahan, Bryce",DEN,32.4,0.66,1.0,2019 UFA,INJURED_RESERVE,2015,NA_character_,76.0,71.0,7.6,31.0
CB,2020,149.5,12938,0025,Houston Texans,"Poole, Brian",NYJ,31.4,0.66,1.0,2020 ERFA,INJURED_RESERVE,2016,NA_character_,84.3,59.0,9.366666666666667,14.0
CB,2020,149.5,13414,0030,Kansas City Chiefs,"Hilton, Mike",PIT,30.0,0.66,1.0,2020 ERFA,ROSTER,2016,NA_character_,151.3,7.0,12.608333333333334,1.0
CB,2020,149.5,13470,0005,Chicago Bears,"Moore, Kenny",IND,28.6,0.66,1.0,2020 ERFA,ROSTER,2017,NA_character_,158.7,5.0,9.91875,11.0
CB,2020,149.5,13767,0018,Miami Dolphins,"Maddox, Avonte",PHI,27.9,0.66,1.0,2019 R/F,ROSTER,2018,4,47.1,109.0,4.71,95.0
CB,2020,149.5,13866,0005,Chicago Bears,"Beal, Sam",NYG,27.5,0.66,1.0,2019 UFA,TAXI_SQUAD,2018,NA_character_,,,,
CB,2020,149.5,14181,0003,Philadelphia Eagles,"Mullen, Trayvon",LVR,26.5,0.66,2.0,2019 UFA,ROSTER,2019,2,113.3,24.0,7.08125,44.0
CB,2020,154.0,13709,0014,Los Angeles Rams,"Oliver, Isaiah",ATL,27.4,0.61,1.0,2020 ERFA,ROSTER,2018,2,105.1,33.0,6.56875,55.0
CB,2021,1.0,13249,0012,Tampa Bay Buccaneers,"White, Tre'Davious",BUF,29.1,5.94,1.0,2021 TT,INJURED_RESERVE,2017,1,71.8,75.0,5.983333333333333,62.0
