pos,season,salary_rank,conf,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank,floor_pts_rank
CB,2020,44.0,AFC,13709,31,Las Vegas Raiders,"Oliver, Isaiah",ATL,27.4,1.32,2.0,2019 UFA,ROSTER,2018,2,105.1,33.0,6.56875,55.0,36.0
CB,2020,45.0,AFC,10778,20,New York Jets,"Kirkpatrick, Dre",ARI,34.4,1.3,1.0,2020 UFA,ROSTER,2012,1,89.1,50.0,6.8538461538461535,51.0,36.0
CB,2020,46.0,NFC,10789,3,Philadelphia Eagles,"Gilmore, Stephon",NEP,33.5,1.3,2.0,2020 UFA,INJURED_RESERVE,2012,1,54.699999999999996,100.0,4.972727272727273,92.0,36.0
CB,2020,47.0,AFC,10793,28,Tennessee Titans,"Hayward, Casey",LAC,34.5,1.3,2.0,2020 UFA,ROSTER,2012,2,83.3,63.0,5.553333333333333,76.0,36.0
CB,2020,48.0,NFC,10851,16,Seattle Seahawks,"Norman, Josh",BUF,36.2,1.3,2.0,2020 UFA,ROSTER,2012,5,45.400000000000006,112.0,5.044444444444445,88.0,36.0
CB,2020,49.0,NFC,11788,16,Seattle Seahawks,"Breeland, Bashaud",KCC,32.1,1.3,2.0,2020 UFA,ROSTER,2014,4,90.5,45.5,7.541666666666667,34.0,36.0
CB,2020,50.0,AFC,11788,25,Houston Texans,"Breeland, Bashaud",KCC,32.1,1.3,1.0,2020 UFA,ROSTER,2014,4,90.5,45.5,7.541666666666667,34.0,36.0
CB,2020,51.0,NFC,11801,16,Seattle Seahawks,"Desir, Pierre",BAL,33.5,1.3,2.0,2020 UFA,ROSTER,2014,4,111.4,25.0,8.569230769230769,24.0,36.0
CB,2020,52.0,NFC,11883,15,San Francisco 49ers,"Mitchell, Terrance",CLE,31.8,1.3,2.0,2020 UFA,ROSTER,2014,7,121.3,18.0,7.58125,33.0,36.0
CB,2020,53.0,AFC,11965,30,Kansas City Chiefs,"Butler, Malcolm",TEN,34.0,1.3,1.0,2020 UFA,ROSTER,2014,NA_character_,191.6,1.0,11.975,3.0,36.0
CB,2020,54.0,NFC,12268,16,Seattle Seahawks,"Jones, Byron",MIA,31.5,1.3,2.0,2020 UFA,ROSTER,2015,1,43.0,115.5,3.0714285714285716,121.0,36.0
CB,2020,55.0,NFC,12737,15,San Francisco 49ers,"Jackson, William",CIN,31.2,1.3,2.0,2020 UFA,ROSTER,2016,1,88.8,51.0,5.92,67.0,36.0
CB,2020,56.0,AFC,12750,21,Baltimore Ravens,"Bradberry, James",NYG,30.6,1.3,2.0,2020 UFA,ROSTER,2016,2,138.1,12.0,9.206666666666667,16.0,36.0
CB,2020,57.0,NFC,12938,1,Dallas Cowboys,"Poole, Brian",NYJ,31.4,1.3,2.0,2020 UFA,ROSTER,2016,NA_character_,84.3,59.0,9.366666666666667,14.0,36.0
CB,2020,58.0,AFC,12988,31,Las Vegas Raiders,"Jones, Jonathan",NEP,30.5,1.3,1.0,2020 UFA,ROSTER,2016,NA_character_,110.5,28.0,6.90625,49.0,36.0
CB,2020,59.0,NFC,13250,3,Philadelphia Eagles,"King, Kevin",GBP,28.9,1.3,2.0,2020 UFA,ROSTER,2017,2,76.9,70.0,6.990909090909091,46.0,36.0
CB,2020,60.0,NFC,13273,5,Chicago Bears,"Griffin, Shaq",SEA,30.2,1.3,1.0,2020 UFA,ROSTER,2017,3,128.0,15.0,10.666666666666666,7.0,36.0
CB,2020,61.0,AFC,13711,26,Indianapolis Colts,"Wallace, Levi",BUF,28.7,1.3,2.0,2020 UFA,ROSTER,2018,NA_character_,83.5,60.5,6.958333333333333,47.0,36.0
CB,2020,62.0,NFC,13730,4,Washington Football Team,"Alexander, Jaire",GBP,27.1,1.3,2.0,2020 UFA,ROSTER,2018,1,105.7,31.0,7.046666666666667,45.0,36.0
CB,2020,63.0,NFC,13917,14,Los Angeles Rams,"Jackson, J.C.",NEP,28.3,1.3,1.0,2020 UFA,ROSTER,2018,NA_character_,154.4,6.0,9.65,12.0,36.0
CB,2020,64.0,NFC,14178,9,Atlanta Falcons,"Baker, Deandre",KCC,26.5,1.3,2.0,2020 UFA,ROSTER,2019,1,,,,,
CB,2020,65.0,AFC,14219,24,Pittsburgh Steelers,"Dean, Jamel",TBB,27.4,1.3,1.0,2020 UFA,ROSTER,2019,3,96.8,38.0,6.914285714285714,48.0,36.0
CB,2020,66.0,NFC,14924,3,Philadelphia Eagles,"Johnson, Jaylon",CHI,24.9,1.3,2.0,2020 UFA,ROSTER,2020,2,83.4,62.0,6.415384615384616,60.0,36.0
CB,2020,67.0,AFC,14935,21,Baltimore Ravens,"Dantzler, Cameron",MIN,25.5,1.3,1.0,2020 UFA,ROSTER,2020,3,88.0,53.0,7.333333333333333,39.0,36.0
CB,2020,68.0,NFC,15016,2,New York Giants,"Jackson, Dane",BUF,27.3,1.3,2.0,2020 UFA,ROSTER,2020,7,,,,,
CB,2020,69.0,NFC,13707,16,Seattle Seahawks,"Ward, Denzel",CLE,26.9,1.21,2.0,2018 3.14,ROSTER,2018,1,124.2,16.0,9.553846153846154,13.0,36.0
CB,2020,70.0,AFC,13707,19,New England Patriots,"Ward, Denzel",CLE,26.9,1.21,2.0,2018 3.13,ROSTER,2018,1,124.2,16.0,9.553846153846154,13.0,36.0
CB,2020,71.0,AFC,11883,17,Buffalo Bills,"Mitchell, Terrance",CLE,31.8,1.2,2.0,2020 UFA,ROSTER,2014,7,121.3,18.0,7.58125,33.0,36.0
CB,2020,72.0,AFC,13730,28,Tennessee Titans,"Alexander, Jaire",GBP,27.1,1.09,2.0,2018 4.03,ROSTER,2018,1,105.7,31.0,7.046666666666667,45.0,36.0
CB,2020,73.0,AFC,13710,23,Cleveland Browns,"Davis, Carlton",TBB,27.2,0.97,1.0,2018 4.11,ROSTER,2018,2,147.8,8.0,10.557142857142859,8.0,36.0
CB,2020,74.0,AFC,13224,27,Jacksonville Jaguars,"Lattimore, Marshon",NOS,27.8,0.94,1.0,2017 4.10,ROSTER,2017,1,106.8,29.5,7.628571428571428,30.0,36.0
CB,2020,75.0,AFC,13479,24,Pittsburgh Steelers,"Davis, Michael",LAC,29.2,0.9,1.0,2020 UFA,ROSTER,2017,NA_character_,144.5,10.0,9.03125,18.0,36.0
CB,2020,76.0,AFC,13764,31,Las Vegas Raiders,"Johnson, Taron",BUF,27.6,0.9,1.0,2020 UFA,ROSTER,2018,4,146.4,9.0,9.15,17.0,36.0
CB,2020,77.0,AFC,14180,26,Indianapolis Colts,"Murphy, Byron",ARI,26.1,0.9,3.0,2019 4.09,ROSTER,2019,2,88.7,52.0,5.913333333333333,68.0,36.0
CB,2020,78.0,NFC,14902,1,Dallas Cowboys,"Okudah, Jeff",DET,25.1,0.89,4.0,2020 3.11,INJURED_RESERVE,2020,1,70.4,79.0,7.822222222222223,29.0,36.0
CB,2020,79.0,NFC,14198,14,Los Angeles Rams,"Ya-Sin, Rock",IND,27.8,0.86,3.0,2019 4.12,ROSTER,2019,2,74.8,74.0,5.3428571428571425,81.0,36.0
CB,2020,80.0,AFC,14198,29,Denver Broncos,"Ya-Sin, Rock",IND,27.8,0.86,3.0,2019 4.12,ROSTER,2019,2,74.8,74.0,5.3428571428571425,81.0,36.0
CB,2020,81.0,AFC,13738,23,Cleveland Browns,"Jackson, Donte",CAR,28.3,0.85,2.0,2018 5.04,ROSTER,2018,2,100.8,34.0,7.2,43.0,36.0
CB,2020,82.0,AFC,14902,18,Miami Dolphins,"Okudah, Jeff",DET,25.1,0.82,4.0,2020 4.06,ROSTER,2020,1,70.4,79.0,7.822222222222223,29.0,36.0
CB,2020,83.0,NFC,10379,16,Seattle Seahawks,"Skrine, Buster",CHI,34.9,0.8,1.0,2020 UFA,ROSTER,2011,5,79.4,67.0,6.616666666666667,54.0,36.0
CB,2020,84.0,NFC,10592,15,San Francisco 49ers,"Harris, Chris",LAC,34.7,0.8,2.0,2020 R/F,ROSTER,2011,NA_character_,61.5,90.0,6.833333333333333,52.0,36.0
CB,2020,85.0,AFC,11314,28,Tennessee Titans,"Rhodes, Xavier",IND,33.7,0.8,1.0,2020 UFA,ROSTER,2013,1,99.5,35.0,6.21875,63.0,36.0
CB,2020,86.0,NFC,11512,5,Chicago Bears,"Bouye, A.J.",DEN,32.6,0.8,2.0,2020 UFA,TAXI_SQUAD,2013,NA_character_,,,,,
CB,2020,87.0,NFC,11735,5,Chicago Bears,"Roby, Bradley",HOU,31.9,0.8,2.0,2020 UFA,TAXI_SQUAD,2014,1,65.3,83.0,6.529999999999999,56.0,36.0
CB,2020,88.0,NFC,11742,10,Carolina Panthers,"Joyner, Lamarcus",LVR,33.3,0.8,2.0,2020 UFA,ROSTER,2014,2,89.5,49.0,6.392857142857143,61.0,36.0
CB,2020,89.0,NFC,11806,16,Seattle Seahawks,"Lawson, Nevin",LVR,32.9,0.8,1.0,2020 UFA,ROSTER,2014,4,86.5,56.0,6.178571428571429,65.0,36.0
CB,2020,90.0,NFC,12276,10,Carolina Panthers,"Darby, Ronald",WAS,30.2,0.8,2.0,2020 UFA,ROSTER,2015,2,118.2,21.0,7.3875,38.0,36.0
CB,2020,91.0,NFC,12291,7,Green Bay Packers,"Nelson, Steven",PIT,31.1,0.8,2.0,2020 UFA,ROSTER,2015,3,92.7,41.0,6.180000000000001,64.0,36.0
CB,2020,92.0,AFC,12291,24,Pittsburgh Steelers,"Nelson, Steven",PIT,31.1,0.8,1.0,2020 UFA,ROSTER,2015,3,92.7,41.0,6.180000000000001,64.0,36.0
CB,2020,93.0,AFC,12448,30,Kansas City Chiefs,"Dunbar, Quinton",SEA,31.6,0.8,2.0,2020 UFA,ROSTER,2015,NA_character_,,,,,
CB,2020,94.0,AFC,12506,22,Cincinnati Bengals,"Callahan, Bryce",DEN,32.4,0.8,2.0,2020 UFA,INJURED_RESERVE,2015,NA_character_,76.0,71.0,7.6,31.0,36.0
CB,2020,95.0,AFC,12523,18,Miami Dolphins,"Coleman, Justin",DET,31.0,0.8,2.0,2020 UFA,ROSTER,2015,NA_character_,33.4,126.0,3.036363636363636,123.0,36.0
CB,2020,96.0,AFC,12589,30,Kansas City Chiefs,"Hill, Troy",LAR,32.5,0.8,2.0,2020 UFA,ROSTER,2015,NA_character_,144.2,11.0,9.0125,19.0,36.0
CB,2020,97.0,NFC,12712,13,Arizona Cardinals,"Hargreaves, Vernon",HOU,28.8,0.8,2.0,2020 UFA,ROSTER,2016,1,95.2,39.0,5.95,66.0,36.0
CB,2020,98.0,AFC,12712,25,Houston Texans,"Hargreaves, Vernon",HOU,28.8,0.8,1.0,2020 UFA,ROSTER,2016,1,95.2,39.0,5.95,66.0,36.0
CB,2020,99.0,AFC,12737,21,Baltimore Ravens,"Jackson, William",CIN,31.2,0.8,1.0,2020 UFA,ROSTER,2016,1,88.8,51.0,5.92,67.0,36.0
CB,2020,100.0,NFC,12988,8,Minnesota Vikings,"Jones, Jonathan",NEP,30.5,0.8,2.0,2020 UFA,ROSTER,2016,NA_character_,110.5,28.0,6.90625,49.0,36.0
CB,2020,101.0,NFC,13225,5,Chicago Bears,"Jones, Sidney",JAC,27.8,0.8,2.0,2020 UFA,INJURED_RESERVE,2017,2,71.2,78.0,7.911111111111111,28.0,36.0
CB,2020,102.0,AFC,13226,29,Denver Broncos,"Jackson, Adoree",TEN,28.5,0.8,1.0,2017 5.05,ROSTER,2017,1,,,,,
CB,2020,103.0,AFC,13248,22,Cincinnati Bengals,"Conley, Gareon",HOU,28.7,0.8,1.0,2017 5.15,INJURED_RESERVE,2017,1,,,,,
CB,2020,104.0,AFC,13249,27,Jacksonville Jaguars,"White, Tre'Davious",BUF,29.1,0.8,1.0,2017 5.06,ROSTER,2017,1,130.5,13.0,8.7,21.0,36.0
CB,2020,105.0,NFC,13263,4,Washington Football Team,"Awuzie, Chidobe",DAL,28.8,0.8,2.0,2020 UFA,ROSTER,2017,2,59.5,93.0,7.4375,36.0,36.0
CB,2020,106.0,AFC,13281,25,Houston Texans,"Douglas, Rasul",CAR,30.5,0.8,1.0,2020 UFA,ROSTER,2017,3,90.8,44.0,6.485714285714286,58.0,36.0
CB,2020,107.0,NFC,13414,3,Philadelphia Eagles,"Hilton, Mike",PIT,30.0,0.8,2.0,2020 R/F,ROSTER,2016,NA_character_,151.3,7.0,12.608333333333334,1.0,36.0
CB,2020,108.0,NFC,13479,11,New Orleans Saints,"Davis, Michael",LAC,29.2,0.8,2.0,2020 UFA,ROSTER,2017,NA_character_,144.5,10.0,9.03125,18.0,36.0
CB,2020,109.0,NFC,13711,6,Detroit Lions,"Wallace, Levi",BUF,28.7,0.8,1.0,2020 UFA,ROSTER,2018,NA_character_,83.5,60.5,6.958333333333333,47.0,36.0
CB,2020,110.0,NFC,13764,15,San Francisco 49ers,"Johnson, Taron",BUF,27.6,0.8,2.0,2020 UFA,ROSTER,2018,4,146.4,9.0,9.15,17.0,36.0
CB,2020,111.0,NFC,13778,7,Green Bay Packers,"Flowers, Tre",SEA,28.8,0.8,1.0,2020 UFA,INJURED_RESERVE,2018,5,61.0,91.0,5.545454545454546,77.0,36.0
CB,2020,112.0,AFC,13914,21,Baltimore Ravens,"Herndon, Tre",JAC,28.0,0.8,1.0,2020 UFA,ROSTER,2018,NA_character_,89.7,48.0,5.60625,75.0,36.0
CB,2020,113.0,AFC,13917,19,New England Patriots,"Jackson, J.C.",NEP,28.3,0.8,2.0,2020 UFA,ROSTER,2018,NA_character_,154.4,6.0,9.65,12.0,36.0
CB,2020,114.0,NFC,13920,12,Tampa Bay Buccaneers,"Ward, Charvarius",KCC,27.8,0.8,1.0,2020 UFA,ROSTER,2018,NA_character_,68.7,82.0,4.58,98.0,36.0
CB,2020,115.0,NFC,13959,10,Carolina Panthers,"Williams, Darious",LAR,31.0,0.8,2.0,2020 UFA,ROSTER,2018,NA_character_,115.6,23.0,7.225,42.0,36.0
CB,2020,116.0,AFC,13959,22,Cincinnati Bengals,"Williams, Darious",LAR,31.0,0.8,1.0,2020 UFA,ROSTER,2018,NA_character_,115.6,23.0,7.225,42.0,36.0
CB,2020,117.0,AFC,13998,30,Kansas City Chiefs,"Moseley, Emmanuel",SFO,28.0,0.8,2.0,2020 UFA,ROSTER,2018,NA_character_,82.7,64.0,6.891666666666667,50.0,36.0
CB,2020,118.0,AFC,14181,19,New England Patriots,"Mullen, Trayvon",LVR,26.5,0.8,2.0,2020 R/F,ROSTER,2019,2,113.3,24.0,7.08125,44.0,36.0
CB,2020,119.0,AFC,14199,20,New York Jets,"Murphy-Bunting, Sean",TBB,26.7,0.8,1.0,2020 UFA,ROSTER,2019,2,83.5,60.5,5.21875,84.0,36.0
CB,2020,120.0,AFC,14205,21,Baltimore Ravens,"Johnson, Lonnie",HOU,26.8,0.8,1.0,2020 UFA,ROSTER,2019,2,87.2,55.0,5.45,80.0,36.0
CB,2020,121.0,NFC,14219,5,Chicago Bears,"Dean, Jamel",TBB,27.4,0.8,1.0,2020 UFA,ROSTER,2019,3,96.8,38.0,6.914285714285714,48.0,36.0
CB,2020,122.0,NFC,14228,8,Minnesota Vikings,"Sheffield, Kendall",ATL,27.8,0.8,1.0,2020 UFA,ROSTER,2019,4,69.3,81.0,5.3307692307692305,82.0,36.0
CB,2020,123.0,NFC,14245,13,Arizona Cardinals,"Oruwariye, Amani",DET,28.1,0.8,2.0,2020 UFA,ROSTER,2019,5,80.2,66.0,5.0125,89.0,36.0
CB,2020,124.0,NFC,14272,1,Dallas Cowboys,"Austin, Blessuan",NYJ,27.6,0.8,2.0,2020 UFA,ROSTER,2019,6,90.4,47.0,7.533333333333334,35.0,36.0
CB,2020,125.0,AFC,14272,25,Houston Texans,"Austin, Blessuan",NYJ,27.6,0.8,1.0,2020 UFA,ROSTER,2019,6,90.4,47.0,7.533333333333334,35.0,36.0
CB,2020,126.0,NFC,14293,7,Green Bay Packers,"Moreland, Jimmy",WAS,28.5,0.8,2.0,2020 UFA,ROSTER,2019,7,73.2,77.0,4.575,99.0,36.0
CB,2020,127.0,AFC,14919,19,New England Patriots,"Igbinoghene, Noah",MIA,24.3,0.8,2.0,2020 UFA,ROSTER,2020,1,28.1,129.0,1.75625,140.0,36.0
CB,2020,128.0,NFC,14935,8,Minnesota Vikings,"Dantzler, Cameron",MIN,25.5,0.8,3.0,2020 UFA,ROSTER,2020,3,88.0,53.0,7.333333333333333,39.0,36.0
CB,2020,129.0,NFC,14964,4,Washington Football Team,"Hall, Bryce",NYJ,26.8,0.8,2.0,2020 UFA,ROSTER,2020,5,58.0,95.0,7.25,41.0,36.0
CB,2020,130.0,AFC,14964,25,Houston Texans,"Hall, Bryce",NYJ,26.8,0.8,2.0,2020 UFA,ROSTER,2020,5,58.0,95.0,7.25,41.0,36.0
CB,2020,131.0,NFC,14905,9,Atlanta Falcons,"Henderson, CJ",JAC,25.4,0.79,4.0,2020 4.14,INJURED_RESERVE,2020,1,63.8,86.5,7.975,26.0,36.0
CB,2020,132.0,AFC,14905,29,Denver Broncos,"Henderson, CJ",JAC,25.4,0.77,4.0,2020 5.04,ROSTER,2020,1,63.8,86.5,7.975,26.0,36.0
CB,2020,133.0,AFC,14918,17,Buffalo Bills,"Terrell, A.J.",ATL,25.5,0.76,4.0,2020 5.12,ROSTER,2020,1,121.1,19.0,8.65,22.0,36.0
CB,2020,134.0,AFC,14920,28,Tennessee Titans,"Gladney, Jeff",MIN,27.2,0.76,4.0,2020 5.09,ROSTER,2020,1,106.8,29.5,6.675,53.0,36.0
CB,2020,135.0,AFC,14903,21,Baltimore Ravens,"Diggs, Trevon",DAL,25.5,0.75,4.0,2020 6.04,ROSTER,2020,2,129.7,14.0,10.808333333333332,6.0,36.0
CB,2020,136.0,NFC,14906,1,Dallas Cowboys,"Arnette, Damon",LVR,28.1,0.75,4.0,2020 6.01,ROSTER,2020,1,28.7,128.0,3.1888888888888887,120.0,36.0
CB,2020,137.0,AFC,14906,28,Tennessee Titans,"Arnette, Damon",LVR,28.1,0.75,4.0,2020 5.14,ROSTER,2020,1,28.7,128.0,3.1888888888888887,120.0,36.0
CB,2020,138.0,NFC,14918,14,Los Angeles Rams,"Terrell, A.J.",ATL,25.5,0.75,4.0,2020 5.14,ROSTER,2020,1,121.1,19.0,8.65,22.0,36.0
CB,2020,139.0,NFC,14920,10,Carolina Panthers,"Gladney, Jeff",MIN,27.2,0.75,3.0,2020 6.04,ROSTER,2020,1,106.8,29.5,6.675,53.0,36.0
CB,2020,140.0,NFC,14903,14,Los Angeles Rams,"Diggs, Trevon",DAL,25.5,0.74,4.0,2020 6.08,ROSTER,2020,2,129.7,14.0,10.808333333333332,6.0,36.0
CB,2020,141.0,NFC,14904,10,Carolina Panthers,"Fulton, Kristian",TEN,25.5,0.74,3.0,2020 6.14,ROSTER,2020,2,,,,,
CB,2020,142.0,AFC,14904,31,Las Vegas Raiders,"Fulton, Kristian",TEN,25.5,0.74,1.0,2020 6.06,ROSTER,2020,2,,,,,
CB,2020,143.0,AFC,14924,19,New England Patriots,"Johnson, Jaylon",CHI,24.9,0.74,4.0,2020 6.11,ROSTER,2020,2,83.4,62.0,6.415384615384616,60.0,36.0
CB,2020,144.0,AFC,11316,26,Indianapolis Colts,"Ryan, Logan",NYG,33.1,0.73,1.0,2020 ERFA,ROSTER,2013,3,174.0,4.0,10.875,5.0,36.0
